,Article Title,Category
8953,"

Varane injury leaves Man Utd short on centre-backs



Manchester United will be without Raphael Varane due to a groin injury that leaves Ole Gunnar Solskjaer short on options at centre-back for a demanding few weeks



",sports
8954,"

Germany qualify for 2022 World Cup with 4-0 win in Skopje



Germany is the first country to qualify for the 2022 World Cup after booking its place on Monday with an error-strewn 4-0 win in North Macedonia.



",sports
8955,"

Mount just getting started after Ballon d'Or nomination



England and Chelsea midfielder Mason Mount said on Monday it was special to see his name included on the 30-man shortlist for the Ballon d'Or



",sports
8956,"

It all came out perfectly: Argentina's Messi after beating Uruguay 



Lionel Messi was among the scorers as Argentina beat rival Uruguay 3-0 on Sunday, hours after Brazil's run of consecutive wins in South American World Cup qualifying ended in a 0-0 draw with Colombia.



",sports
8957,"

Japan boss vows to fight for World Cup place against Australia



Japan are not out of the 2022 World Cup qualification picture yet, manager Hajime Moriyasu said Monday, as the embattled Asian giants prepared to host Australia in a crunch match.



",sports
8958,"

Neymar is an exceptional player: Brazil coach after Colombia draw 



Brazil's run of consecutive wins in South American World Cup qualifying ended Sunday when it was held to a 0-0 by Colombia in Barranquilla.



",sports
8959,"

Mbappe nets late as France beats Spain to win Nations League



Kylian Mbappe scored a late winner as world champion France came from behind to beat Spain 2-1 in the Nations League final on Sunday.



",sports
8960,"

Spurs spoil Newcastle's Saudi party



Newcastle's new dawn under the ownership of the Saudi sovereign wealth fund got off to a disappointing start as Tottenham silenced St James' Park with a 3-2 win on Sunday.



",sports
8961,"

Germany Bundesliga results & scorers (8th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches of the 2021/2022 season (15-17 October)



",sports
8962,"

Bayern crush Leverkusen to return to top of Bundesliga



Robert Lewandowski and Serge Gnabry both scored twice as Bayern Munich rampaged to a thumping 5-1 win at Bayer Leverkusen to return to the top of the Bundesliga on Sunday.



",sports
8963,"

West Ham's Ogbonna sinks Everton on Moyes' return



West Ham manager David Moyes enjoyed a winning return to Everton as Angelo Ogbonna's header sealed a 1-0 victory at Goodison Park on Sunday.



",sports
8964,"

Man Utd must fix 'mentality and tactics', says Pogba



Paul Pogba delivered a withering assessment of the state of Manchester United's form after a 4-2 defeat to Leicester left the Red Devils already five points adrift in the Premier League title race.



",sports
8965,"

Tuchel backs 'unselfish' Lukaku to end goal drought



Thomas Tuchel insists Chelsea striker Romelu Lukaku will end his worrying goal drought because he is so unselfish.



",sports
8966,"

Raheem Sterling open to leaving Manchester City to play more



Raheem Sterling is open to leaving Manchester City to be sure of more regular playing time and says he dreams of moving away from England.



",sports
8967,"

Inter lose cool in first defeat of title defence at Lazio



Reigning champions Inter Milan suffered their first Serie A defeat of the season and caused a long delay after being angered by a Felipe Anderson goal as they lost 3-1 to Lazio on Saturday.



",sports
8968,"

Man City prove too strong for Burnley



Manchester City remained on Liverpool's tails at the top of the Premier League by seeing off Burnley 2-0 at the Etihad thanks to goals from Bernardo Silva and Kevin De Bruyne on Saturday.



",sports
8969,"

Haaland scores twice on comeback as Dortmund go top in Bundesliga



Erling Haaland marked his return from injury with two goals on Saturday as Borussia Dortmund beat Mainz 3-1 to go top of the Bundesliga overnight.



",sports
8970,"

Fully fit Barca can still win La Liga, says Koeman



Ronald Koeman said on Saturday Barcelona will have a team to win La Liga once their injured players have recovered.



",sports
8971,"

Former Barcelona president defends his running of the club



The former president of Spanish club Barcelona on Friday denied accusations by the current leadership that his board had left the team on the brink of bankruptcy because of poor management.



",sports
8972,"

Hernandez to face Spanish court: Bayern president



Bayern Munich defender Lucas Hernandez will travel to Madrid to appear in court for violating a restraining order in 2017, said club president Herbert Hainer.



",sports
8973,"

Lewandowski backed for Ballon d'Or ahead of Leverkusen clash



Bayern Munich coach Julian Nagelsmann backed Polish poacher Robert Lewandowski to win this year's Ballon d'Or as the Bundesliga leaders prepare for a top-of-the-table clash with Bayer Leverkusen on Saturday.



",sports
8974,"

Inzaghi returns to Lazio with unbeaten Inter



Simone Inzaghi takes defending Serie A champions Inter Milan to former club Lazio this weekend, while Jose Mourinho's Roma travel to a resurgent Juventus who are hoping to climb back into title contention.



",sports
8975,"

Barcelona begin testing week as Dynamo Kiev and Real Madrid await



Ronald Koeman said his players will benefit from knowing he is staying on as Barcelona coach and his theory will be tested by a pivotal week that starts with a trip to Valencia on Sunday.



",sports
8976,"

Man City's Torres suffers fractured foot



Manchester City will be without Ferran Torres for several weeks after the Spain forward suffered a fractured foot on international duty



",sports
8977,"

Neymar has 'many years' left at the top, says Pochettino



Paris Saint-Germain coach Mauricio Pochettino says he has ""no doubt"" that Neymar will carry on playing at the top level ""for many years"" to come after recent comments by the Brazilian superstar which suggested next year's World Cup would be his last



",sports
8978,"

Bruce set to take charge of Newcastle for Spurs match after takeover



Steve Bruce appears set to take charge of Newcastle's first game under their new Saudi owners despite reports that he would be sacked before Sunday's Premier League clash with Tottenham



",sports
8979,"

Pedri to sign new deal with Barcelona through 2026



Barcelona midfielder Pedri Gonzalez has agreed to a new contract with the team through 2026, the club said Thursday.



",sports
8980,"

Messi scores 2 goals to rescue PSG in 3-2 win over Leipzig



Lionel Messi scored twice in quick succession, including an exquisite Panenka-style penalty, to rescue Paris Saint-Germain as it rallied to beat Leipzig 3-2 in the Champions League after being dominated for long spells on Tuesday.



",sports
8981,"

Match facts: Club Brugge v Manchester City (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday’s match between Club Brugge and Manchester City in the third round of the UEFA Champions League group stage



",sports
8982,"

About a third of Premier League players not fully vaccinated



Almost a third of Premier League soccer players have yet to be fully vaccinated against the coronavirus and about 20% have yet to receive a first dose.



",sports
8983,"

Lukaku is 'mentally tired', says Chelsea boss Tuchel



Romelu Lukaku is mentally tired after being ""overplayed"", Chelsea boss Thomas Tuchel said on Tuesday, as the club's record signing seeks to end his frustrating goal drought.



",sports
8984,"

Hernandez to play for Bayern Munich at Benfica despite court appearance



World Cup winner Lucas Hernandez is set to play for Bayern Munich at Benfica in the Champions League on Wednesday, just two days after appearing before a Madrid court for violating a restraining order in 2017.



",sports
8985,"

Morata possible starter for Juventus at Zenit as Dybala still out



Alvaro Morata could start for Juventus in this week's Champions League trip to Zenit Saint Petersburg after recovering from a thigh injury, coach Massimiliano Allegri said on Tuesday.



",sports
8986,"

Barcelona must beat Dynamo Kiev to keep Champions League hopes alive: Koeman



Barcelona will have to beat Dynamo Kiev to have any chance of reaching the knock-out stage of the Champions League, coach Ronald Koeman said on Tuesday.



",sports
8987,"

Premier League clubs vote to block sponsorship deals linked to owners



Premier League clubs have voted to temporarily block teams from striking lucrative deals with businesses that have links to their club's owners after the Saudi Arabia-backed takeover of Newcastle.



",sports
8988,"

Sancho a victim of Solskjaer's struggle to strike the right balance



Manchester United manager Ole Gunnar Solskjaer was left with no excuses in his quest to end the club's four-year trophy drought when Cristiano Ronaldo headlined a starry transfer window.



",sports
8989,"

English Premier League results & scorers (8th matchday)



Follow Ahram Online's coverage of English Premier League matches of the 2021/2022 season (16-18 October)



",sports
8990,"

Italy Serie A results & scorers (8th matchday)



Follow Ahram Online's coverage of Italy Serie A matches of the 2021/2022 season (16-18 October)



",sports
8991,"

Spain La Liga results & scorers (9th matchday)



Follow Ahram Online's coverage of Spain La Liga matches of the 2021/2022 season (16-18 October)



",sports
8992,"

UEFA hits England with stadium closure for Euro 2020 chaos



UEFA ordered England on Monday to play one men's national team game in an empty stadium as punishment for chaotic disorder around Wembley Stadium at the European Championship final in July.



",sports
8993,"

Neymar ruled out of PSG Champions League clash against Leipzig



Neymar has been ruled out of Paris Saint-Germain's Champions League Group A clash with RB Leipzig on Tuesday with an adductor muscle injury, his club said.



",sports
8994,"

De Bruyne out to make new, better memories in Champs League



Kevin De Bruyne really wants to play in a second Champions League final because he barely remembers his first



",sports
8995,"

Real Madrid star Benzema goes on trial in sextape case



Real Madrid forward Karim Benzema goes on trial in France on Wednesday accused of complicity in the attempted blackmail of former international teammate Mathieu Valbuena in a case known as the ""sextape affair"".



",sports
8996,"

Bayern Munich's Hernandez given until October 28 to enter prison



Bayern Munich defender Lucas Hernandez has until October 28 to enter prison ""voluntarily"" after he appeared before a Madrid court on Monday for violating a restraining order in 2017



",sports
8997,"

Five things to know about Champions League surprise Sheriff



European giants Inter Milan on Tuesday will welcome Champions League surprise package Sheriff Tiraspol, who have already shocked Shaktar Donetsk and Real Madrid to top Group D, to the San Siro



",sports
8998,"

Solskjaer feels heat at Manchester United as Champions League resumes



The main talking points for the third round of matches in the group stage of the Champions League:



",sports
8999,"

Aguero debut as Barcelona rallies to beat Valencia 3-1



Ansu Fati, Memphis Depay and Philippe Coutinho scored as Barcelona halted its losing streak by rallying to beat Valencia 3-1 in the Spanish league on Sunday.



",sports
9000,"

I'm really satisfied: Arsenal coach Arteta after Aston Villa win



Arsenal delivered its best performance of the season to beat Aston Villa 3-1 in the Premier League on Friday.



",sports
9001,"

Barcelona, Real Madrid combine present and future in Clasico of fallen giants



Barcelona's players met for dinner in a Catalan restaurant late on Wednesday night to celebrate Ansu Fati's new contract and to bond ahead of Sunday's Clasico against Real Madrid.



",sports
9002,"

Mourinho's Roma humbled 6-1 in ECL; Tottenham also loses



Jose Mourinho's Roma was routed 6-1 by Norwegian team Bodo/Glimt in the Europa Conference League on Thursday, the first time the Portuguese manager has seen one of his team's concede six goals in a game.



",sports
9003,"

Qatar World Cup final venue 98.5 percent complete: Official



Work on Qatar's Lusail Stadium, which will host the 2022 World Cup final, is nearly complete, an official said on Thursday, with only systems checks and commissions left to tackle.



",sports
9004,"

Suspended Lazio mascot handler praises Mussolini after fascist salute controversy



The handler of Lazio's eagle mascot has praised dictators Benito Mussolini and Francisco Franco after being suspended by the Serie A club for performing a fascist salute at the end of last weekend's win over Inter Milan.



",sports
9005,"

Arsenal boss Arteta confident of Lacazette effort amid contract uncertainty



Mikel Arteta believes Alexandre Lacazette's attitude to playing for Arsenal will be unaffected by the doubts surrounding the France striker's future at the Premier League club.



",sports
9006,"

Bayern Munich coach Nagelsmann tests positive for coronavirus



Bayern Munich coach Julian Nagelsmann has tested positive for the coronavirus.



",sports
9007,"

France up to No. 3 in FIFA rankings, Belgium still No. 1



France's Nations League title moved the country's national team up to No. 3 in Thursday's FIFA rankings.



",sports
9008,"

Sane scores 2 as Bayern beats Benfica without sick coach



Bayern Munich kept up its winning start to the Champions League as Leroy Sane scored twice in a 4-0 win over Benfica on Wednesday, but coach Julian Nagelsmann wasn't there to see it.



",sports
9009,"

Ronaldo saves Man United again with another late winner in CL



Cristiano Ronaldo saved Manchester United again in the Champions League.



",sports
9010,"

UEFA Champions League results & scorers (3rd round, groupstage)



Follow Ahram Online's coverage of the UEFA Champions League of the 2021/2022 season (19-20 October)



",sports
9011,"

Match facts: Manchester United v Atalanta (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Manchester United and Atalanta in the third round of the UEFA Champions League group stage



",sports
9012,"

FIFA aims to make World Cup tournament draw on April 1



FIFA is set to make the 2022 World Cup finals tournament draw in Qatar on April 1 _ with two of the qualifying teams still unknown because of match schedule delays in the COVID-19 pandemic.



",sports
9013,"

Pique scores, keeps Barcelona alive in Champions League



Gerard Pique's goal equaled a Champions League scoring mark for defenders and helped Barcelona defeat Dynamo Kyiv 1-0 on Wednesday to end its losing streak and get back in position to advance to the knockout stage of the European competition.



",sports
9014,"

Match facts: Barcelona v Dinamo Kiev (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Barcelona and Dinamo Kiev in the third round of the UEFA Champions League group stage



",sports
9015,"

Infantino says biennial WCups can bring youth back to soccer



FIFA President Gianni Infantino told European football leaders that his governing body was not the ``enemy of football`` while saying biennial World Cups were needed to keep youngsters interested in the sport at a time when they are increasingly ``running after'' other activities.



",sports
9016,"

Real Madrid forward Benzema absent for blackmail trial in France



Real Madrid forward Karim Benzema wasn’t present Wednesday for the opening of his three-day trial for involvement in an alleged attempt to blackmail former France teammate Mathieu Valbuena over a sex tape.



",sports
9017,"

Steve Bruce leaves Newcastle by 'mutual consent' after takeover



Steve Bruce has left his position as Newcastle manager by ""mutual consent"", 13 days after a Saudi-led takeover at St James' Park, the Premier League club announced on Wednesday.



",sports
9018,"

It was a tough game: Liverpool boss Klopp after beating Atletico



After a frustrating end to Antoine Griezmann's night with Atletico Madrid, Mohamed Salah came through for Liverpool in a Champions League thriller on Tuesday



",sports
9019,"

Benzema scores in Real rout on eve of his trial



Real Madrid thrashed Shakhtar Donetsk 5-0 in the Champions League on Tuesday as Karim Benzema scored on the eve of his trial in France on charges of complicity in blackmail.



",sports
9020,"

Van Bommel could be first of many Bundesliga coaches to go



Mark van Bommel became the first Bundesliga coach to lose his job this season when he was fired by Wolfsburg on Sunday after just nine league games in charge



",sports
9021,"

Man Utd thrashing by Liverpool 'was coming', says Shaw



Luke Shaw believes Manchester United's players have to take responsibility for a series of embarrassing results as manager Ole Gunnar Solskjaer fights for his job following Sunday's 5-0 thrashing at home to Liverpool



",sports
9022,"

Madrid excels as Barcelona struggles, Atletico stutters



Real Madrid, Real Sociedad and Sevilla are the ones getting things done in the Spanish League.



",sports
9023,"

Five candidates to replace Solskjaer as manager of Manchester United



Manchester United's historic 5-0 thrashing at the hands of fierce rivals Liverpool has left manager Ole Gunnar Solskjaer clinging to his job despite signing a new three-year deal just three months ago.



",sports
9024,"

Barcelona fans harass coach Koeman after Madrid wins at Camp Nou



Angry fans surrounded Ronald Koeman's car and shouted insults at the Barcelona coach as he tried to leave Camp Nou on Sunday following his team's latest painful loss since the departure of Lionel Messi.



",sports
9025,"

Spain La Liga results & scorers (10th matchday)



Follow Ahram Online's coverage of Spain La Liga matches of the 2021/2022 season (22-25 October)



",sports
9026,"

Italy Serie A results & scorers (9th matchday)



Follow Ahram Online's coverage of Italy Serie A matches of the 2021/2022 season (22-24 October)



",sports
9027,"

Germany Bundesliga results & scorers (9th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches of the 2021/2022 season (22 - 24 October)



",sports
9028,"

Solskjaer laments 'darkest day' as Man Utd hit rock bottom



Ole Gunnar Solskjaer said Manchester United's 5-0 thrashing at home to Liverpool on Sunday is the low point of his nearly three years in charge of the Red Devils, but insisted he will continue as manager.



",sports
9029,"

English Premier League results & scorers (9th matchday)



Follow Ahram Online's coverage of English Premier League matches of the 2021/2022 season (22-24 October)



",sports
9030,"

Real Madrid beat Barcelona at Camp Nou in first post-Messi 'clasico'



David Alaba and Lucas Vazquez scored as Real Madrid beat Barcelona 2-1 at Camp Nou on Sunday in the rivals' first clash since the exit of Lionel Messi.



",sports
9031,"

Nice youngster Guessand claims late win over 10-man Lyon



Nice substitute Evann Guessand scored his first senior goal three minutes into injury-time to clinch a 3-2 comeback home win over Lyon in Ligue 1 on Sunday.



",sports
9032,"

Slick Man City blow away Brighton 



Phil Foden scored twice as Manchester City stormed into second place in the Premier League with a 4-1 dismantling of Brighton at the Amex on Saturday.



",sports
9033,"

Saudi-owned Newcastle backtracks on clothing request to fans



Newcastle has backtracked on its request for fans to stop wearing imitation Arab clothing to mark the purchase of the Premier League team by Saudi Arabia's sovereign wealth fund.



",sports
9034,"

Lewandowski scores to keep Bayern Munich top



Robert Lewandowski stated his case for the Ballon d'Or by scoring his 10th Bundesliga goal in nine games this season for leaders Bayern Munich in a 4-0 romp at home to Hoffenheim on Saturday.



",sports
9035,"

Barcelona can't be afraid of Madrid in 'clasico', says Koeman



Barcelona can't be afraid of Real Madrid when the teams meet in the first ``clasico'' of the season this weekend, Ronald Koeman said Saturday.



",sports
9036,"

Chelsea romp to 7-0 win over Norwich in Premier League



The Premier League leaders romped to a 7-0 win over last-place Norwich on Saturday, with Mason Mount scoring a hat trick and the other goals spread around the team in the injury-enforced absence of Romelu Lukaku and Timo Werner.



",sports
9037,"

'Never Give In' is part of Manchester United's DNA: Solskjaer



Ole Gunnar Solskjaer says the spirit Manchester United displayed in coming back from 2-0 down to beat Atalanta 3-2 in the Champions League group match on Wednesday is part of their DNA.



",sports
9038,"

Dybala back for Juve's trip to champions Inter



Paulo Dybala is back for Juventus' Serie A clash at fierce rivals Inter Milan after recovering from a thigh injury, coach Massimiliano Allegri said on Saturday.



",sports
9039,"

Manchester United need time to hit their stride: Ronaldo



Cristiano Ronaldo admits Manchester United need time to hit their stride after Ole Gunnar Solskjaer's spending spree.



",sports
9040,"

Solskjaer vows to keep fighting as pressure grows at Man Utd



Manchester United manager Ole Gunnar Solskjaer vowed on Friday to ""fight back"" after his side's humiliating 5-0 drubbing by Liverpool left him in a perilous position at Old Trafford



",sports
9041,"

Arsenal sickness bug leaves Arteta sweating over squad fitness



Mikel Arteta has revealed several members of his Arsenal squad are still struggling with a sickness bug ahead of Saturday's Premier League trip to Leicester.



",sports
9042,"

Barca begin life without Koeman at home to struggling Alaves



Barcelona begin life without Ronald Koeman against Alaves on Saturday as they look to close the gap on La Liga's top four and restore confidence ahead of a Champions League trip to Dynamo Kiev



",sports
9043,"

Shaken Bayern look to bounce back in Berlin after cup thrashing



Bayern Munich boss Hasan Salihamidzic has ordered the shell-shocked Bundesliga leaders to show a response at Union Berlin on Saturday after their historic 5-0 thrashing at Borussia Moenchengladbach



",sports
9044,"

Spain La Liga results & scorers (11th matchday)



Follow Ahram Online's coverage of Spain La Liga matches of the 2021/2022 season (26-28 October).



",sports
9045,"

Italy Serie A results & scorers (10th matchday)



Follow Ahram Online's coverage of Italian Serie A matches of the 2021/2022 season (26-28 October)



",sports
9046,"

Despite Barca talk, Xavi insists he's focused on Al Sadd



As speculation swirled that he was about to return to Barcelona, Xavi Hernandez insisted on Thursday that he was thinking only of his current job, coaching Qatari club Al Sadd



",sports
9047,"

Neymar in decline? Brazilian's form a concern for PSG



While Lionel Messi and Kylian Mbappe have dominated the headlines for Paris Saint-Germain this season, Neymar's recent form has become a source of concern in the French capital



",sports
9048,"

Barcelona names Sergi Barjuan caretaker coach



With its coffers depleted and a critical Champions League match right around the corner, Barcelona was looking for a new coach on Thursday after it named a caretaker coach following the firing of Ronald Koeman.



",sports
9049,"

'A disgrace': Mueller apologises to Bayern fans after Cup humiliation



Bayern Munich veteran Thomas Mueller has apologised to their fans and admitted the 5-0 thrashing at Moenchengladbach in the German Cup was the worst defeat he has experienced during 13 years playing in the famous red shirt.



",sports
9050,"

Koeman gone, Barcelona shops for coach with Xavi as favorite



With its coffers depleted and a critical Champions League match right around the corner, Barcelona was looking for a new coach on Thursday after Ronald Koeman suffered one too many painful losses.



",sports
9051,"

4 teams tied in Spain after Real Madrid held



Draws by Real Madrid and Sevilla left four teams tied for lead in the Spanish league on Wednesday, with Barcelona nowhere near the top after yet another loss, this time at the hands of veteran striker Radamel Falcao.



",sports
9052,"

Bayern Munich suffer historic 5-0 cup thrashing at Moenchengladbach



Shell-shocked Bayern Munich suffered their heaviest defeat in the German Cup Wednesday when their star-studded team was thrashed 5-0 at Borussia Moenchengladbach.



",sports
9053,"

Barcelona struggle in 1-0 loss to Rayo in Spanish league



Veteran striker Radamel Falcao added to Barcelona's struggles by scoring the winner in Rayo Vallecano's 1-0 victory in the Spanish league on Wednesday.



",sports
9054,"

Sassuolo win 2-1 at Juventus on Lopez goal in stoppage time



Massimilano Allegri's 200th match in charge of Juventus ended in defeat as Sassuolo scored late to snatch a 2-1 victory in Turin in Serie A on Wednesday.



",sports
9055,"

Dortmund boss wants clamp down on fans coming onto pitch



Borussia Dortmund coach Marco Rose says more must be done to prevent the club's supporters getting on to the pitch during home matches after star striker Erling Braut Haaland ended up giving his playing shirt to a pitch-invading fan earlier this month



",sports
9056,"

France footballer Hernandez avoids jail as Madrid court accepts appeal



Bayern Munich defender Lucas Hernandez will not go to a Spanish jail for violating a restraining order in 2017 after a Madrid court on Wednesday accepted the appeal by the French player



",sports
9057,"

Ancelotti on Hazard: 'I prefer other players'



Carlo Ancelotti delivered a reality check to Eden Hazard on Tuesday by saying the Belgian is being left out of Real Madrid's starting line-up because he ""prefers other players"".



",sports
9058,"

Koeman says fans abusing him after Clasico defeat lack 'morals and values'



Ronald Koeman has said the people that abused him outside Camp Nou on Sunday after Barcelona's defeat in the Clasico ""don't know what morals and values are"".



",sports
9059,"

Bayern Munich star Joshua Kimmich at center of COVID vaccine debate



Bayern Munich soccer star Joshua Kimmich has found himself at the center of a debate in Germany over the merits of vaccination against the coronavirus.



",sports
9060,"

Germany Bundesliga results & scorers (10th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches of the 2021/2022 season (29 - 31 October)



",sports
9061,"

English Premier League results & scorers (10th matchday)



Follow Ahram Online's coverage of English Premier League matches of the 2021/2022 season (30 October – 1 November)



",sports
9062,"

Augsburg's 4-1 win vs. Stuttgart eases pressure on Weinzierl



Augsburg claimed a much-needed Bundesliga win against Stuttgart with goals to spare on Sunday, winning 4-1 to ease the pressure on coach Markus Weinzierl.



",sports
9063,"

Norwich extends nightmare league run with loss to Leeds



Norwich's nightmare return to the Premier League continued Sunday as it came off worst from a frenetic four-minute spell against Leeds.



",sports
9064,"

Correa at the double as Inter down Udinese



Joaquin Correa's slick second-half double earned Inter Milan a 2-0 win over Udinese in Serie A on Sunday to consolidate the defending champion's hold on third place.



",sports
9065,"

Injured Pique to miss Barcelona's visit to Kiev



Barcelona centre-back Gerard Pique will miss Tuesday's crucial Champions League clash against Dynamo Kiev with a calf injury, the club said on Sunday.



",sports
9066,"

Barcelona's Aguero taken to hospital after feeling 'a little dizzy'



Barcelona forward Sergio Aguero was taken to the hospital for ``cardiological tests'' after he was substituted during his team's 1-1 draw with Alaves at Camp Nou on Saturday, the Spanish club said Saturday.



",sports
9067,"

There is a long way to go: Barcelona's Barjuan after Alaves draw



New coach, similar disappointment for Barcelona.



",sports
9068,"

Barca held by Alaves in first game after Koeman dismissal



Barcelona dropped more points in La Liga after failing to beat Alaves on Saturday as their first game since the sacking of Ronald Koeman ended in a disappointing 1-1 draw at Camp Nou.



",sports
9069,"

'Many things wrong' admits Guardiola as Palace shock Man City



Pep Guardiola admitted Manchester City had a day to forget as Crystal Palace inflicted the English champions' first home defeat of the season with a 2-0 win at the Etihad.



",sports
9070,"

Ronaldo scores and assists to rescue Solskjaer as Man Utd thump Spurs



Cristiano Ronaldo came to the rescue of beleaguered Manchester United manager Ole Gunnar Solskjaer on Saturday as the visitors thumped Tottenham 3-0 to restore pride after their humiliation by Liverpool.



",sports
9071,"

Klopp questions Liverpool attitude after Brighton draw



Jurgen Klopp criticised the way Liverpool responded to squandering a two-goal lead as Brighton claimed a 2-2 draw at Anfield on Saturday.



",sports
9072,"

Chelsea extends Premier League lead by beating Newcastle 3-0, Liverpool held at home



Chelsea extended their lead at the top of the Premier League to three points as Reece James scored twice in a 3-0 win at Newcastle as Liverpool and Manchester City stumbled at home in the title race on Saturday.



",sports
9073,"

Bayern rebound from cup humiliation by hitting five in Berlin



Robert Lewandowski netted twice as Bayern Munich responded to their German Cup disaster in midweek with a 5-2 win over Union Berlin on Saturday to stay top of the Bundesliga.



",sports
9074,"

Dortmund hope injured Haaland can play again this year



The hip injury suffered by Erling Braut Haaland is expected to sideline the star striker for several more weeks, with his club Borussia Dortmund hoping he can still play again this year.



",sports
9075,"

Vinicius double leads Real Madrid to beat 10-man Elche



Vinicius Junior took over the scoring duties from Karim Benzema by netting twice to help Real Madrid win 2-1 at 10-man Elche on Saturday and move to the top of the Spanish league standings.



",sports
9076,"

Ramsdale heroics preserve Arsenal's 2-0 EPL win at Leicester



Aaron Ramsdale produced a stunning goalkeeping performance to help Arsenal secure a 2-0 win at Leicester that extended the team's unbeaten run in the Premier League to seven games on Saturday.



",sports
9077,"

Liverpool host Leicester, Chelsea face Brentford in League Cup quarters



Liverpool will host Leicester in the quarter-finals of the League Cup as Saturday's draw handed Chelsea a west London derby trip to Brentford.



",sports
9078,"

Laporta says Barcelona has other options besides Xavi



Barcelona is considering other possible coaches besides former player Xavi Hernandez to take over for the fired Ronald Koeman, the club's president said Friday.



",sports
9079,"

Brazil brings Coutinho, Firmino back for WCup qualifiers



Philippe Coutinho is back in Brazil's national team after being called up by coach Tite on Friday for two World Cup qualifiers in November.



",sports
9080,"

Match facts: Atalanta v Manchester United (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday’s match between Atalanta and Manchester United in the 4th round of the UEFA Champions League group stage



",sports
9081,"

Match facts: Malmo v Chelsea (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday's match between Malmo and Chelsea in the 4th round of the UEFA Champions League group stage



",sports
9082,"

Sepp Blatter, Platini indicted for fraud in Switzerland



Former FIFA officials Sepp Blatter and Michel Platini were charged with fraud and other offenses by Swiss prosecutors on Tuesday after a six-year investigation into a controversial $2 million payment.



",sports
9083,"

Bayern Munich coach Nagelsmann back after 4 games out with virus



Bayern Munich coach Julian Nagelsmann will return to the bench against Benfica in the Champions League on Tuesday after missing four games with the coronavirus.



",sports
9084,"

Conte back in Premier League as Tottenham manager



Tottenham hired Antonio Conte on Tuesday as its third manager in seven months, handing a return to the Premier League for the title winner with Chelsea.



",sports
9085,"

Injured Messi out of PSG's Champions League clash with Leipzig



Argentinian superstar Lionel Messi will miss Wednesday's Champions League clash with RB Leipzig due to injury, Paris Saint Germain announced on Tuesday.



",sports
9086,"

Celta ends Rayo's winning streak at home in Spanish league



Radamel Falcao was held scoreless as Rayo Vallecano's winning run at home was halted by Celta Vigo in the Spanish league on Monday.



",sports
9087,"

Jimenez inspires Wolves to narrow win over Everton in EPL



Forward Raul Jimenez earned his first home goal in more than a year to inspire Wolves to beat Everton 2-1 in the English Premier League on Monday.



",sports
9088,"

FIFA wraps second set of visits to potential World Cup hosts



FIFA and CONCACAF are inching closer to making the final call on which cities in the U.S., Canada and Mexico will host matches for the 2026 World Cup, with decisions expected sometime next spring.



",sports
9089,"

Barcelona's Aguero out at least 3 months after heart tests



Barcelona striker Sergio Aguero will be sidelined for at least three months after undergoing heart tests.



",sports
9090,"

Bale set for 100th Wales cap after injury recovery



Gareth Bale is on track to win his 100th Wales cap after making progress on his hamstring injury, manager Robert Page said on Monday.



",sports
9091,"

Spurs in advanced talks with ex-Chelsea boss Conte: Reports



Tottenham are in advanced talks to make Antonio Conte their new manager after sacking Nuno Espirito Santo, according to widespread reports on Monday.



",sports
9092,"

Chelsea in a 'good place' ahead of Malmo clash, says Tuchel



Thomas Tuchel has praised his Chelsea players for the way they have dispatched opponents in recent weeks, saying the team are in a ""good place"" ahead of Tuesday's Champions League match against Malmo.



",sports
9093,"

Tottenham sack manager Nuno after just four months in charge



Tottenham announced on Monday they had sacked manager Nuno Espirito Santo after just four months in charge following their fifth defeat in 10 Premier League games.



",sports
9094,"

Retire? It has not crossed my mind, says PSG star Messi



Argentine football superstar Lionel Messi says he has not given any thought about retiring after next year's World Cup adding he would love to be Barcelona sporting director when he does finally hang up his boots.



",sports
9095,"

Preview: Barcelona without manager, fighting to avoid early CL exit



The main talking points ahead of the fourth round of games in the Champions League group stage:



",sports
9096,"

Still dominant at 40: Ibra decisive as AC Milan beat Roma



Turning 40 hasn't stopped Zlatan Ibrahimovic from being Zlatan Ibrahimovic.



",sports
9097,"

Spain La Liga results & scorers (12th matchday)



Follow Ahram Online's coverage of Spain La Liga matches of the 2021/2022 season (30 October- 1 November)



",sports
9098,"

Italy Serie A results & scorers (11th matchday)



Follow Ahram Online's coverage of Italy Serie A matches of the 2021/2022 season (30 October – 1 November)



",sports
9099,"

West Ham crush 10-man Villa to strengthen top-four position



West Ham underlined their Premier League top-four credentials with a 4-1 win against 10-man Aston Villa on Sunday.



",sports
9100,"

Firmino faces 'more than four weeks out' with hamstring injury



Roberto Firmino is facing a month on the sidelines after suffering a ""serious"" hamstring injury in Liverpool's midweek Champions League win against Atletico Madrid, manager Jurgen Klopp said on Friday.



",sports
